"RowID","WaterTempC","DateTime","SiteID"
1,1.832,2017-01-19 06:00:00,"9908511"
2,1.832,2017-01-19 07:00:00,"9908511"
3,1.832,2017-01-19 08:00:00,"9908511"
4,1.832,2017-01-19 09:00:00,"9908511"
5,1.832,2017-01-19 10:00:00,"9908511"
6,1.832,2017-01-19 11:00:00,"9908511"
7,1.832,2017-01-19 12:00:00,"9908511"
8,1.832,2017-01-19 13:00:00,"9908511"
9,1.832,2017-01-19 14:00:00,"9908511"
10,1.832,2017-01-19 15:00:00,"9908511"
11,1.832,2017-01-19 16:00:00,"9908511"
12,1.832,2017-01-19 17:00:00,"9908511"
13,1.832,2017-01-19 18:00:00,"9908511"
14,1.832,2017-01-19 19:00:00,"9908511"
15,1.832,2017-01-19 20:00:00,"9908511"
16,1.832,2017-01-19 21:00:00,"9908511"
17,1.832,2017-01-19 22:00:00,"9908511"
18,1.832,2017-01-19 23:00:00,"9908511"
19,1.832,2017-01-20 00:00:00,"9908511"
20,1.832,2017-01-20 01:00:00,"9908511"
21,1.832,2017-01-20 02:00:00,"9908511"
22,1.832,2017-01-20 03:00:00,"9908511"
23,1.832,2017-01-20 04:00:00,"9908511"
24,1.832,2017-01-20 05:00:00,"9908511"
25,1.832,2017-01-20 06:00:00,"9908511"
26,1.832,2017-01-20 07:00:00,"9908511"
27,1.832,2017-01-20 08:00:00,"9908511"
28,1.832,2017-01-20 09:00:00,"9908511"
29,1.832,2017-01-20 10:00:00,"9908511"
30,1.832,2017-01-20 11:00:00,"9908511"
31,1.832,2017-01-20 12:00:00,"9908511"
32,1.832,2017-01-20 13:00:00,"9908511"
33,1.832,2017-01-20 14:00:00,"9908511"
34,1.832,2017-01-20 15:00:00,"9908511"
35,1.832,2017-01-20 16:00:00,"9908511"
36,1.832,2017-01-20 17:00:00,"9908511"
37,1.832,2017-01-20 18:00:00,"9908511"
38,1.832,2017-01-20 19:00:00,"9908511"
39,1.832,2017-01-20 20:00:00,"9908511"
40,1.832,2017-01-20 21:00:00,"9908511"
41,1.832,2017-01-20 22:00:00,"9908511"
42,1.832,2017-01-20 23:00:00,"9908511"
43,1.832,2017-01-21 00:00:00,"9908511"
44,1.832,2017-01-21 01:00:00,"9908511"
45,1.832,2017-01-21 02:00:00,"9908511"
46,1.832,2017-01-21 03:00:00,"9908511"
47,1.832,2017-01-21 04:00:00,"9908511"
48,1.832,2017-01-21 05:00:00,"9908511"
49,1.832,2017-01-21 06:00:00,"9908511"
50,1.832,2017-01-21 07:00:00,"9908511"
51,1.832,2017-01-21 08:00:00,"9908511"
52,1.832,2017-01-21 09:00:00,"9908511"
53,1.832,2017-01-21 10:00:00,"9908511"
54,1.832,2017-01-21 11:00:00,"9908511"
55,1.832,2017-01-21 12:00:00,"9908511"
56,1.832,2017-01-21 13:00:00,"9908511"
57,1.832,2017-01-21 14:00:00,"9908511"
58,1.832,2017-01-21 15:00:00,"9908511"
59,1.832,2017-01-21 16:00:00,"9908511"
60,1.832,2017-01-21 17:00:00,"9908511"
61,1.832,2017-01-21 18:00:00,"9908511"
62,1.832,2017-01-21 19:00:00,"9908511"
63,1.805,2017-01-21 20:00:00,"9908511"
64,1.832,2017-01-21 21:00:00,"9908511"
65,1.832,2017-01-21 22:00:00,"9908511"
66,1.832,2017-01-21 23:00:00,"9908511"
67,1.832,2017-01-22 00:00:00,"9908511"
68,1.832,2017-01-22 01:00:00,"9908511"
69,1.832,2017-01-22 02:00:00,"9908511"
70,1.832,2017-01-22 03:00:00,"9908511"
71,1.832,2017-01-22 04:00:00,"9908511"
72,1.832,2017-01-22 05:00:00,"9908511"
73,1.832,2017-01-22 06:00:00,"9908511"
74,1.832,2017-01-22 07:00:00,"9908511"
